holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,282.75,0.0,0.0,90,Rain,heavy intensity rain,2015-11-17 06:00:00,5414.0
None,282.75,0.0,0.0,90,Mist,mist,2015-11-17 06:00:00,5414.0
None,282.75,0.0,0.0,90,Drizzle,heavy intensity drizzle,2015-11-17 06:00:00,5414.0
None,282.75,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2015-11-17 06:00:00,5414.0
None,,0.0,0.0,90,Rain,heavy intensity rain,2015-11-17 08:00:00,5356.0
None,283.01,0.0,0.0,90,Mist,mist,2015-11-17 08:00:00,5356.0
None,283.29,0.0,0.0,90,Rain,moderate rain,2015-11-17 09:00:00,5236.0
None,283.29,0.0,0.0,90,Mist,mist,2015-11-17 09:00:00,5236.0
None,283.29,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-17 09:00:00,5236.0
None,,0.0,0.0,90,Rain,moderate rain,2015-11-17 10:00:00,4247.0
None,283.53,0.0,0.0,90,Rain,moderate rain,2015-11-17 12:00:00,4749.0
None,283.53,0.0,0.0,90,Mist,mist,2015-11-17 12:00:00,4749.0
None,284.01,0.0,0.0,90,Rain,moderate rain,2015-11-17 14:00:00,4947.0
None,284.01,0.0,0.0,90,Mist,mist,2015-11-17 14:00:00,4947.0
None,284.01,0.0,0.0,90,Drizzle,drizzle,2015-11-17 14:00:00,4947.0
None,284.38,0.0,0.0,90,Rain,heavy intensity rain,2015-11-17 16:00:00,6368.0
None,284.38,0.0,0.0,90,Mist,mist,2015-11-17 16:00:00,6368.0
None,284.38,0.0,0.0,90,Drizzle,drizzle,2015-11-17 16:00:00,6368.0
None,284.94,0.0,0.0,90,Drizzle,heavy intensity drizzle,2015-11-17 18:00:00,4261.0
None,284.94,0.0,0.0,90,Mist,mist,2015-11-17 18:00:00,4261.0
None,284.94,0.0,0.0,90,Rain,moderate rain,2015-11-17 18:00:00,4261.0
None,285.15,0.0,0.0,90,Mist,mist,2015-11-17 20:00:00,2578.0
None,285.15,0.0,0.0,90,Drizzle,drizzle,2015-11-17 20:00:00,2578.0
None,285.44,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-17 22:00:00,1826.0
None,285.44,0.0,0.0,90,Mist,mist,2015-11-17 22:00:00,1826.0
None,285.44,0.0,0.0,90,Rain,light rain,2015-11-17 22:00:00,1826.0
None,,0.0,0.0,90,Mist,mist,2015-11-18 00:00:00,543.0
None,285.51,0.0,0.0,90,Rain,moderate rain,2015-11-18 00:00:00,543.0
None,285.51,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-18 00:00:00,543.0
None,285.86,0.0,0.0,90,Rain,light rain,2015-11-18 02:00:00,292.0
None,285.86,0.0,0.0,90,Mist,mist,2015-11-18 02:00:00,292.0
None,285.86,0.0,0.0,90,Drizzle,drizzle,2015-11-18 02:00:00,292.0
None,286.15,0.0,0.0,90,Rain,moderate rain,2015-11-18 04:00:00,901.0
None,286.15,0.0,0.0,90,Mist,mist,2015-11-18 04:00:00,901.0
None,286.15,0.0,0.0,90,Drizzle,drizzle,2015-11-18 04:00:00,901.0
None,286.76,0.0,0.0,90,Rain,heavy intensity rain,2015-11-18 06:00:00,5773.0
None,286.76,0.0,0.0,90,Mist,mist,2015-11-18 06:00:00,
None,286.43,0.0,0.0,75,Clouds,broken clouds,2015-11-18 08:00:00,5944.0
None,285.28,0.0,0.0,75,Rain,light rain,2015-11-18 10:00:00,
None,284.22,,0.0,90,Rain,moderate rain,2015-11-18 12:00:00,4908.0
None,283.15,,0.0,90,Rain,proximity shower rain,2015-11-18 14:00:00,5020.0
None,283.15,0.0,0.0,90,Mist,mist,2015-11-18 14:00:00,5020.0
None,,0.0,0.0,90,Rain,light rain,2015-11-18 16:00:00,6341.0
None,281.22,0.0,0.0,90,Mist,mist,2015-11-18 16:00:00,6341.0
None,281.22,0.0,0.0,90,Drizzle,heavy intensity drizzle,2015-11-18 16:00:00,
None,281.22,0.0,0.0,90,Haze,haze,2015-11-18 16:00:00,6341.0
None,279.22,0.0,0.0,90,Rain,light rain,2015-11-18 18:00:00,4550.0
None,279.22,0.0,0.0,90,Mist,mist,2015-11-18 18:00:00,4550.0
None,279.22,0.0,0.0,90,Drizzle,drizzle,2015-11-18 18:00:00,4550.0
None,278.69,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-18 20:00:00,2777.0
None,278.95,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-18 22:00:00,1529.0
None,276.49,0.0,0.0,90,Rain,light rain,2015-11-19 00:00:00,538.0
None,276.49,0.0,0.0,90,Drizzle,drizzle,2015-11-19 00:00:00,538.0
None,276.49,0.0,0.0,90,Mist,mist,2015-11-19 00:00:00,538.0
None,274.82,0.0,0.0,90,Rain,light rain,2015-11-19 02:00:00,271.0
None,274.82,0.0,0.0,90,Mist,mist,2015-11-19 02:00:00,271.0
None,274.82,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-19 02:00:00,271.0
None,273.09,0.0,0.0,40,Clouds,scattered clouds,2015-11-19 04:00:00,907.0
None,240.34600361622674,0.0,0.0,75,Clouds,broken clouds,2015-11-19 06:00:00,5946.0
None,272.65,0.0,0.0,75,Snow,light snow,2015-11-19 08:00:00,5789.0
None,273.44,0.0,0.0,90,Clouds,overcast clouds,2015-11-19 10:00:00,4582.0
None,272.44,0.0,0.0,90,Snow,light snow,2015-11-19 12:00:00,5253.0
None,272.46,0.0,0.0,90,Snow,light snow,2015-11-19 14:00:00,5323.0
None,273.38,0.0,0.0,90,Clouds,overcast clouds,2015-11-19 16:00:00,6557.0
None,322.22745869246467,0.0,0.0,40,Clouds,scattered clouds,2015-11-19 18:00:00,
None,,0.0,0.0,1,Clear,sky is clear,2015-11-19 20:00:00,2930.0
None,273.38,0.0,0.0,1,Clear,sky is clear,2015-11-19 22:00:00,2023.0
None,272.46,0.0,0.0,1,Clear,sky is clear,2015-11-19 23:00:00,1139.0
None,271.79,0.0,0.0,1,Clear,sky is clear,2015-11-20 01:00:00,372.0
None,270.87,0.0,0.0,1,Clear,sky is clear,2015-11-20 02:00:00,328.0
None,270.58,0.0,0.0,1,Clear,sky is clear,2015-11-20 03:00:00,367.0
None,269.92,0.0,0.0,1,Clear,sky is clear,2015-11-20 04:00:00,856.0
None,269.69,0.0,0.0,1,Clear,sky is clear,2015-11-20 05:00:00,9355.172362843034
None,269.15,,0.0,1,Clear,sky is clear,2015-11-20 07:00:00,6574.0
None,269.77,0.0,0.0,1,Clear,sky is clear,2015-11-20 09:00:00,5200.0
None,270.79,0.0,0.0,1,Clear,sky is clear,2015-11-20 11:00:00,5060.0
None,271.29,0.0,0.0,75,Clouds,broken clouds,2015-11-20 12:00:00,5563.0
None,271.72,0.0,0.0,90,Clouds,overcast clouds,2015-11-20 15:00:00,6042.0
None,271.61,0.0,0.0,90,Clouds,overcast clouds,2015-11-20 17:00:00,-2947.0996959920485
None,271.35,0.0,0.0,90,Clouds,overcast clouds,2015-11-20 19:00:00,3557.0
None,270.82,0.0,0.0,1,Clear,sky is clear,2015-11-20 21:00:00,2846.0
None,270.08,,0.0,1,Clear,sky is clear,2015-11-20 23:00:00,1668.0
None,268.63,0.0,0.0,1,Clear,sky is clear,2015-11-21 00:00:00,1065.0
None,,0.0,0.0,1,Clear,sky is clear,2015-11-21 01:00:00,671.0
None,265.75,0.0,0.0,1,Clear,sky is clear,2015-11-21 04:00:00,385.0
None,265.22,0.0,0.0,90,Clouds,overcast clouds,2015-11-21 06:00:00,1377.0
None,264.23,0.0,0.0,1,Clear,sky is clear,2015-11-21 08:00:00,3231.0
None,266.15,0.0,0.0,40,Clouds,scattered clouds,2015-11-21 10:00:00,4548.0
None,268.35,0.0,0.0,1,Clear,sky is clear,2015-11-21 12:00:00,4790.0
None,269.94,0.0,0.0,1,Clear,sky is clear,2015-11-21 13:00:00,4609.0
None,270.42,0.0,0.0,1,Clear,sky is clear,2015-11-21 14:00:00,4477.0
None,270.22,0.0,0.0,5,Clear,sky is clear,2015-11-21 16:00:00,4397.0
None,268.44,0.0,0.0,75,Clouds,broken clouds,2015-11-21 18:00:00,4026.0
None,267.29,0.0,0.0,90,Clouds,overcast clouds,2015-11-21 20:00:00,2766.0
None,267.51,0.0,0.0,90,Clouds,overcast clouds,2015-11-21 22:00:00,4549.0
None,266.79,0.0,0.0,75,Clouds,broken clouds,2015-11-22 00:00:00,1421.0
None,266.43,,0.0,40,Clouds,scattered clouds,2015-11-22 01:00:00,791.0
None,266.36,0.0,0.0,40,Clouds,scattered clouds,2015-11-22 02:00:00,568.0
None,265.84,0.0,0.0,40,Clouds,scattered clouds,2015-11-22 04:00:00,299.0
None,265.77,0.0,0.0,40,Clouds,scattered clouds,2015-11-22 06:00:00,775.0
None,265.08,0.0,0.0,1,Clear,sky is clear,2015-11-22 08:00:00,1862.0
None,267.86,0.0,0.0,40,Clouds,scattered clouds,2015-11-22 10:00:00,3541.0
None,270.93,,0.0,40,Clouds,scattered clouds,2015-11-22 12:00:00,4868.0
None,272.84,0.0,0.0,40,Clouds,scattered clouds,2015-11-22 13:00:00,4923.0
None,274.0,0.0,0.0,90,Clouds,overcast clouds,2015-11-22 15:00:00,4066.0
None,273.72,0.0,0.0,90,Clouds,overcast clouds,2015-11-22 17:00:00,3788.0
None,272.37,0.0,0.0,90,Snow,light snow,2015-11-22 19:00:00,3057.0
None,271.5,0.0,0.0,75,Clouds,broken clouds,2015-11-22 21:00:00,1929.0
None,,0.0,0.0,75,Clouds,broken clouds,2015-11-22 23:00:00,897.0
None,270.22,0.0,0.0,90,Clouds,overcast clouds,2015-11-23 00:00:00,449.0
None,271.15,0.0,0.0,90,Clouds,overcast clouds,2015-11-23 02:00:00,274.0
None,272.11400000000003,0.0,0.0,92,Clouds,overcast clouds,2015-11-23 04:00:00,863.0
None,271.86,0.0,0.0,90,Clouds,overcast clouds,2015-11-23 06:00:00,5651.0
None,271.61,0.0,0.0,20,Clouds,few clouds,2015-11-23 08:00:00,5544.0
None,275.15,0.0,0.0,1,Clear,sky is clear,2015-11-23 10:00:00,4476.0
None,278.48,0.0,0.0,5,Clear,sky is clear,2015-11-23 12:00:00,
None,280.08,0.0,0.0,40,Clouds,scattered clouds,2015-11-23 13:00:00,4768.0
None,,0.0,0.0,1,Clear,sky is clear,2015-11-23 15:00:00,5706.0
None,277.82,,0.0,75,Clouds,broken clouds,2015-11-23 17:00:00,6157.0
None,275.02,0.0,0.0,1,Clear,sky is clear,2015-11-23 19:00:00,
None,272.55,0.0,0.0,5,Clear,sky is clear,2015-11-23 21:00:00,2058.0
None,271.55,0.0,0.0,1,Clear,sky is clear,2015-11-23 23:00:00,1000.0
None,270.15,0.0,0.0,1,Mist,mist,2015-11-24 00:00:00,523.0
None,270.15,0.0,0.0,1,Fog,fog,2015-11-24 00:00:00,523.0
None,270.09,0.0,0.0,1,Mist,mist,2015-11-24 01:00:00,355.0
None,270.51,0.0,0.0,40,Clouds,scattered clouds,2015-11-24 03:00:00,337.0
None,271.86,0.0,0.0,90,Clouds,overcast clouds,2015-11-24 05:00:00,
None,272.53,0.0,0.0,40,Clouds,scattered clouds,2015-11-24 07:00:00,
None,272.72,0.0,0.0,1,Mist,mist,2015-11-24 09:00:00,5074.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2015-11-24 11:00:00,4595.0
None,279.51,0.0,0.0,1,Clear,sky is clear,2015-11-24 12:00:00,5015.0
None,,,0.0,1,Clear,sky is clear,2015-11-24 14:00:00,5399.0
None,280.15,0.0,0.0,40,Clouds,scattered clouds,2015-11-24 16:00:00,6471.0
None,,0.0,0.0,1,Clear,sky is clear,2015-11-24 18:00:00,4461.0
None,276.72,0.0,0.0,20,Clouds,few clouds,2015-11-24 20:00:00,2843.0
None,275.94,0.0,0.0,1,Clear,sky is clear,2015-11-24 22:00:00,1884.0
None,275.15,0.0,0.0,1,Clear,sky is clear,2015-11-25 00:00:00,623.0
None,275.15,0.0,0.0,40,Clouds,scattered clouds,2015-11-25 01:00:00,436.0
None,275.15,0.0,0.0,1,Haze,haze,2015-11-25 02:00:00,329.0
None,275.51,0.0,0.0,1,Clear,sky is clear,2015-11-25 04:00:00,886.0
None,277.01,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 06:00:00,5431.0
None,278.01,0.0,0.0,1,Clear,sky is clear,2015-11-25 08:00:00,5181.0
None,280.01,0.0,0.0,75,Clouds,broken clouds,2015-11-25 10:00:00,4722.0
None,282.51,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 12:00:00,5551.0
None,282.94,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 14:00:00,5923.0
None,281.96,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 16:00:00,5966.0
None,279.87,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 18:00:00,4120.0
None,278.73,0.0,0.0,90,Clouds,overcast clouds,2015-11-25 20:00:00,3419.0
None,278.08,0.0,0.0,75,Clouds,broken clouds,2015-11-25 22:00:00,2264.0
Thanksgiving Day,277.22,0.0,0.0,90,Mist,mist,2015-11-26 00:00:00,833.0
Thanksgiving Day,277.22,0.0,0.0,90,Haze,haze,2015-11-26 00:00:00,833.0
None,276.37,0.0,0.0,90,Mist,mist,2015-11-26 02:00:00,377.0
None,275.72,0.0,0.0,90,Mist,mist,2015-11-26 04:00:00,272.0
None,275.22,0.0,0.0,90,Clouds,overcast clouds,2015-11-26 06:00:00,827.0
None,274.55,0.0,0.0,90,Snow,light snow,2015-11-26 08:00:00,1194.0
None,274.55,0.0,0.0,90,Rain,light rain,2015-11-26 08:00:00,1194.0
None,274.55,0.0,0.0,90,Drizzle,drizzle,2015-11-26 08:00:00,1194.0
None,273.23,0.0,0.0,90,Snow,light snow,2015-11-26 10:00:00,2142.0
None,273.23,0.0,0.0,90,Mist,mist,2015-11-26 10:00:00,
None,272.55,0.0,0.0,90,Snow,light snow,2015-11-26 12:00:00,3232.0
None,272.55,0.0,0.0,90,Mist,mist,2015-11-26 12:00:00,3232.0
None,272.15,0.0,0.0,90,Snow,light snow,2015-11-26 13:00:00,2987.0
None,272.15,0.0,0.0,90,Mist,mist,2015-11-26 13:00:00,2987.0
None,272.08,0.0,0.0,90,Snow,light snow,2015-11-26 14:00:00,3002.0
None,272.08,0.0,0.0,90,Mist,mist,2015-11-26 14:00:00,3002.0
None,272.07,0.0,0.0,90,Snow,light snow,2015-11-26 16:00:00,2939.0
None,272.07,0.0,0.0,90,Mist,mist,2015-11-26 16:00:00,2939.0
None,271.84,0.0,0.0,75,Clouds,broken clouds,2015-11-26 18:00:00,3027.0
None,270.72,0.0,0.0,75,Clouds,broken clouds,2015-11-26 20:00:00,2718.0
None,270.01,0.0,0.0,90,Clouds,overcast clouds,2015-11-26 22:00:00,1802.0
None,269.51,0.0,0.0,90,Clouds,overcast clouds,2015-11-26 23:00:00,1491.0
None,268.94,0.0,0.0,90,Clouds,overcast clouds,2015-11-27 01:00:00,393.0
None,268.44,,0.0,90,Clouds,overcast clouds,2015-11-27 03:00:00,287.0
None,267.15,0.0,0.0,90,Clouds,overcast clouds,2015-11-27 05:00:00,1081.0
None,266.58,0.0,0.0,75,Clouds,broken clouds,2015-11-27 07:00:00,2336.0
None,265.87,0.0,0.0,40,Clouds,scattered clouds,2015-11-27 09:00:00,2703.0
None,266.58,0.0,0.0,40,Clouds,scattered clouds,2015-11-27 11:00:00,3672.0
None,268.68,0.0,0.0,1,Clear,sky is clear,2015-11-27 12:00:00,4310.0
None,269.68,0.0,0.0,1,Clear,sky is clear,2015-11-27 14:00:00,4507.0
None,270.08,0.0,0.0,1,Clear,sky is clear,2015-11-27 16:00:00,4455.0
None,,0.0,0.0,5,Clear,sky is clear,2015-11-27 18:00:00,4804.0
None,265.42,0.0,0.0,1,Clear,sky is clear,2015-11-27 20:00:00,2782.0
None,264.15,0.0,0.0,1,Clear,sky is clear,2015-11-27 22:00:00,2406.0
None,263.02,0.0,0.0,1,Clear,sky is clear,2015-11-27 23:00:00,1583.0
None,262.82,,0.0,1,Clear,sky is clear,2015-11-28 01:00:00,530.0
None,262.54,0.0,0.0,1,Clear,sky is clear,2015-11-28 02:00:00,496.0
None,262.62,0.0,0.0,1,Clear,sky is clear,2015-11-28 04:00:00,303.0
None,262.01,0.0,0.0,1,Clear,sky is clear,2015-11-28 06:00:00,959.0
None,261.95,0.0,0.0,1,Mist,mist,2015-11-28 08:00:00,2107.0
None,265.86,0.0,0.0,1,Clear,sky is clear,2015-11-28 10:00:00,3780.0
None,270.34,0.0,0.0,5,Clear,sky is clear,2015-11-28 12:00:00,4974.0
None,272.5,0.0,0.0,1,Clear,sky is clear,2015-11-28 13:00:00,5002.0
None,273.01,0.0,0.0,1,Clear,sky is clear,2015-11-28 14:00:00,4470.0
None,272.93,,0.0,5,Clear,sky is clear,2015-11-28 16:00:00,4168.0
None,269.75,0.0,0.0,1,Clear,sky is clear,2015-11-28 18:00:00,3773.0
None,267.36,0.0,0.0,1,Clear,sky is clear,2015-11-28 20:00:00,2819.0
None,266.41,0.0,0.0,1,Clear,sky is clear,2015-11-28 22:00:00,4088.0
None,265.02,0.0,0.0,1,Clear,sky is clear,2015-11-28 23:00:00,1874.0
None,264.28,0.0,0.0,1,Clear,sky is clear,2015-11-29 01:00:00,707.0
None,264.08,0.0,0.0,1,Clear,sky is clear,2015-11-29 02:00:00,558.0
None,265.02,0.0,0.0,1,Clear,sky is clear,2015-11-29 04:00:00,298.0
None,266.93,0.0,0.0,40,Clouds,scattered clouds,2015-11-29 06:00:00,715.0
None,268.5,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 08:00:00,1637.0
None,270.21,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 10:00:00,3164.0
None,272.35,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 12:00:00,4021.0
None,273.88,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 13:00:00,4187.0
None,274.43,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 14:00:00,4454.0
None,274.44,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 16:00:00,5228.0
None,273.44,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 18:00:00,4117.0
None,273.36,,0.0,90,Clouds,overcast clouds,2015-11-29 20:00:00,2736.0
None,273.22,0.0,0.0,90,Clouds,overcast clouds,2015-11-29 22:00:00,1469.0
None,273.08,0.0,0.0,90,Clouds,overcast clouds,2015-11-30 00:00:00,448.0
None,273.08,0.0,0.0,90,Clouds,overcast clouds,2015-11-30 02:00:00,260.0
None,272.94,0.0,0.0,90,Snow,light snow,2015-11-30 04:00:00,832.0
None,272.44,0.0,0.0,90,Snow,snow,2015-11-30 06:00:00,3494.0
None,272.44,0.0,0.0,90,Fog,fog,2015-11-30 06:00:00,3494.0
None,272.44,0.0,0.0,90,Mist,mist,2015-11-30 06:00:00,3494.0
None,272.28,0.0,0.0,90,Snow,light snow,2015-11-30 08:00:00,4233.0
None,272.28,0.0,0.0,90,Mist,mist,2015-11-30 08:00:00,4233.0
None,272.65,0.0,0.0,90,Snow,light snow,2015-11-30 10:00:00,3930.0
None,272.65,,0.0,90,Mist,mist,2015-11-30 10:00:00,3930.0
None,273.55,,0.0,90,Mist,mist,2015-11-30 12:00:00,4067.0
None,274.3,0.0,0.0,90,Haze,haze,2015-11-30 14:00:00,4821.0
None,274.3,0.0,0.0,90,Mist,mist,2015-11-30 14:00:00,4821.0
None,274.58,0.0,0.0,90,Snow,light snow,2015-11-30 16:00:00,5147.0
None,274.58,0.0,0.0,90,Mist,mist,2015-11-30 16:00:00,5147.0
None,274.58,0.0,0.0,90,Rain,light rain,2015-11-30 16:00:00,
None,274.3,0.0,0.0,90,Snow,snow,2015-11-30 18:00:00,2823.0
None,274.3,0.0,0.0,90,Mist,mist,2015-11-30 18:00:00,2823.0
None,274.3,0.0,0.0,90,Fog,fog,2015-11-30 18:00:00,2823.0
None,,0.0,0.0,90,Snow,snow,2015-11-30 20:00:00,
None,274.01,0.0,0.0,90,Mist,mist,2015-11-30 20:00:00,1714.0
None,273.94,0.0,0.0,90,Drizzle,light intensity drizzle,2015-11-30 22:00:00,1123.0
None,273.94,0.0,0.0,90,Mist,mist,2015-11-30 22:00:00,1123.0
None,273.94,0.0,0.0,90,Snow,light snow,2015-11-30 22:00:00,1123.0
None,274.08,0.0,0.0,90,Snow,light snow,2015-12-01 00:00:00,480.0
None,274.08,0.0,0.0,90,Mist,mist,2015-12-01 00:00:00,
None,274.08,0.0,0.0,90,Rain,light rain,2015-12-01 00:00:00,480.0
None,,0.0,0.0,90,Snow,light snow,2015-12-01 02:00:00,275.0
None,273.93,0.0,0.0,90,Mist,mist,2015-12-01 02:00:00,275.0
None,240.56785246952933,0.0,0.0,90,Mist,mist,2015-12-01 04:00:00,990.0
None,274.08,0.0,0.0,90,Snow,light snow,2015-12-01 04:00:00,
None,274.08,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-01 04:00:00,990.0
None,274.08,0.0,0.0,90,Snow,light snow,2015-12-01 06:00:00,5418.0
None,274.08,0.0,0.0,90,Mist,mist,2015-12-01 06:00:00,5418.0
None,274.08,0.0,0.0,90,Rain,light rain,2015-12-01 06:00:00,5418.0
None,273.94,0.0,0.0,90,Snow,light snow,2015-12-01 08:00:00,4740.0
None,273.94,0.0,0.0,90,Mist,mist,2015-12-01 08:00:00,4740.0
None,273.94,0.0,0.0,90,Rain,moderate rain,2015-12-01 08:00:00,
None,274.08,0.0,0.0,90,Mist,mist,2015-12-01 10:00:00,4043.0
None,274.08,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-01 10:00:00,4043.0
None,273.69,0.0,0.0,90,Mist,mist,2015-12-01 12:00:00,4526.0
None,273.44,0.0,0.0,90,Mist,mist,2015-12-01 14:00:00,4962.0
None,273.01,0.0,0.0,90,Snow,light snow,2015-12-01 16:00:00,6376.0
None,273.01,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-01 16:00:00,6376.0
None,272.58,0.0,0.0,90,Snow,light snow,2015-12-01 18:00:00,
None,272.22,0.0,0.0,90,Snow,light snow,2015-12-01 20:00:00,2534.0
None,271.87,0.0,0.0,90,Snow,light snow,2015-12-01 22:00:00,1525.0
None,271.35,0.0,0.0,90,Mist,mist,2015-12-02 00:00:00,536.0
None,271.35,0.0,0.0,90,Snow,light snow,2015-12-02 00:00:00,536.0
None,271.22,0.0,0.0,90,Mist,mist,2015-12-02 02:00:00,285.0
None,271.22,0.0,0.0,90,Snow,light snow,2015-12-02 02:00:00,285.0
None,271.46,0.0,0.0,90,Mist,mist,2015-12-02 04:00:00,877.0
None,271.46,0.0,0.0,90,Snow,light snow,2015-12-02 04:00:00,877.0
None,271.01,0.0,0.0,90,Mist,mist,2015-12-02 06:00:00,5832.0
None,271.01,0.0,0.0,90,Snow,light snow,2015-12-02 06:00:00,5832.0
None,271.41,0.0,0.0,90,Snow,light snow,2015-12-02 08:00:00,
None,271.41,,0.0,90,Mist,mist,2015-12-02 08:00:00,5886.0
None,322.81544518286154,0.0,0.0,90,Mist,mist,2015-12-02 10:00:00,4568.0
None,272.43,0.0,0.0,90,Snow,light snow,2015-12-02 10:00:00,4568.0
None,273.64,0.0,0.0,90,Mist,mist,2015-12-02 12:00:00,4860.0
None,275.08,0.0,0.0,90,Mist,mist,2015-12-02 14:00:00,5239.0
None,275.41,0.0,0.0,90,Clouds,overcast clouds,2015-12-02 16:00:00,
None,275.15,0.0,0.0,90,Clouds,overcast clouds,2015-12-02 18:00:00,4547.0
None,274.84,0.0,0.0,90,Clouds,overcast clouds,2015-12-02 20:00:00,2407.0
None,274.29,0.0,0.0,90,Mist,mist,2015-12-02 22:00:00,1521.0
None,273.23,0.0,0.0,90,Mist,mist,2015-12-02 23:00:00,1066.0
None,272.42,0.0,0.0,90,Mist,mist,2015-12-03 01:00:00,392.0
None,270.69,0.0,0.0,90,Mist,mist,2015-12-03 03:00:00,342.0
None,269.22,0.0,0.0,75,Mist,mist,2015-12-03 05:00:00,
None,267.62,,0.0,75,Mist,mist,2015-12-03 07:00:00,6690.0
None,267.44,0.0,0.0,1,Mist,mist,2015-12-03 09:00:00,5238.0
None,269.22,0.0,0.0,1,Mist,mist,2015-12-03 11:00:00,4729.0
None,273.15,0.0,0.0,1,Clear,sky is clear,2015-12-03 13:00:00,4953.0
None,273.95,0.0,0.0,1,Clear,sky is clear,2015-12-03 14:00:00,5559.0
None,272.55,0.0,0.0,1,Clear,sky is clear,2015-12-03 17:00:00,6317.0
None,271.76,0.0,0.0,1,Clear,sky is clear,2015-12-03 19:00:00,3421.0
None,,0.0,0.0,75,Clouds,broken clouds,2015-12-03 21:00:00,3716.0
None,269.89,0.0,0.0,1,Clear,sky is clear,2015-12-03 23:00:00,1308.0
None,268.3,0.0,0.0,1,Clear,sky is clear,2015-12-04 00:00:00,687.0
None,268.44,0.0,0.0,1,Clear,sky is clear,2015-12-04 02:00:00,302.0
None,268.36,0.0,0.0,1,Mist,mist,2015-12-04 04:00:00,825.0
None,267.58,0.0,0.0,1,Mist,mist,2015-12-04 06:00:00,5592.0
None,267.31,0.0,0.0,1,Mist,mist,2015-12-04 08:00:00,5784.0
None,271.0,0.0,0.0,1,Clear,sky is clear,2015-12-04 10:00:00,4687.0
None,240.00853528350223,0.0,0.0,1,Clear,sky is clear,2015-12-04 12:00:00,5514.0
None,279.22,0.0,0.0,1,Clear,sky is clear,2015-12-04 13:00:00,5456.0
None,279.62,0.0,0.0,1,Clear,sky is clear,2015-12-04 15:00:00,6173.0
None,278.35,0.0,0.0,1,Clear,sky is clear,2015-12-04 17:00:00,6452.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2015-12-04 19:00:00,3805.0
None,275.82,,0.0,5,Clear,sky is clear,2015-12-04 21:00:00,3244.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2015-12-04 23:00:00,
None,239.93109090154545,0.0,0.0,1,Clear,sky is clear,2015-12-05 00:00:00,1151.0
None,276.61,0.0,0.0,1,Clear,sky is clear,2015-12-05 02:00:00,535.0
None,,0.0,0.0,1,Clear,sky is clear,2015-12-05 04:00:00,420.0
None,277.01,0.0,0.0,1,Clear,sky is clear,2015-12-05 06:00:00,1294.0
None,276.61,0.0,0.0,75,Clouds,broken clouds,2015-12-05 08:00:00,3009.0
None,277.23,,0.0,1,Clear,sky is clear,2015-12-05 10:00:00,4098.0
None,278.94,0.0,0.0,1,Clear,sky is clear,2015-12-05 12:00:00,5264.0
None,279.62,0.0,0.0,1,Clear,sky is clear,2015-12-05 14:00:00,5235.0
None,278.82,,0.0,1,Clear,sky is clear,2015-12-05 16:00:00,5255.0
None,277.28,0.0,0.0,90,Clouds,overcast clouds,2015-12-05 18:00:00,
None,277.65,0.0,0.0,90,Clouds,overcast clouds,2015-12-05 20:00:00,2731.0
None,277.86,0.0,0.0,90,Clouds,overcast clouds,2015-12-05 22:00:00,3619.0
None,277.36,0.0,0.0,90,Mist,mist,2015-12-05 23:00:00,2122.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-06 01:00:00,733.0
None,276.62,0.0,0.0,75,Mist,mist,2015-12-06 03:00:00,353.0
None,276.02,0.0,0.0,90,Fog,fog,2015-12-06 05:00:00,446.0
None,276.02,0.0,0.0,90,Fog,fog,2015-12-06 07:00:00,1283.0
None,276.02,0.0,0.0,90,Mist,mist,2015-12-06 07:00:00,1283.0
None,275.96,0.0,0.0,90,Mist,mist,2015-12-06 09:00:00,3163.0
None,275.96,0.0,0.0,90,Fog,fog,2015-12-06 09:00:00,3163.0
None,275.89,0.0,0.0,90,Mist,mist,2015-12-06 11:00:00,4084.0
None,275.89,0.0,0.0,90,Fog,fog,2015-12-06 11:00:00,4084.0
